Python Developer,Luxoft,Bucharest Romania,On-site,Full-time,Associate,10001+ employees,IT Services and IT Consulting
Mechatronic System Engineer,Autoliv,Brasov Brasov Romania,On-site,Full-time,Entry level,10001+ employees,Motor Vehicle Manufacturing
DevOps Engineer,Globant,Cluj-Napoca Cluj Romania,Remote,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
QA Systems Tester,Gameloft Romania,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,201-500 employees,Computer Games
Project Manager - Electronics,Autoliv,Brasov Brasov Romania,Hybrid,Full-time,Entry level,10001+ employees,Motor Vehicle Manufacturing
Junior Developer - Software Academy,Essensys Software,Bucharest Romania,Hybrid,Full-time,Entry level,51-200 employees,Software Development
Quality Project Team Member,Valeo,Giarmata Timis Romania,On-site,Full-time,Entry level,10001+ employees,Motor Vehicle Parts Manufacturing
Production Supervisor Injection,Valeo,Giarmata Timis Romania,On-site,Full-time,Associate,10001+ employees,Motor Vehicle Parts Manufacturing
Technical Support Engineer,Wolters Kluwer,Cluj-Napoca Cluj Romania,On-site,Part-time,Entry level,10001+ employees,Information Services
Internship Electrical Engineer,Emerson,Gilau Cluj Romania,On-site,Full-time,Internship,10001+ employees,Industrial Machinery Manufacturing
Proposal Engineer with Italian,Emerson,Cluj-Napoca Cluj Romania,On-site,Full-time,Entry level,10001+ employees,Industrial Machinery Manufacturing
Ad Moderation/Relevance (labelling) with Polish,Genpact,Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Ad Labelling with Polish 🛍,Genpact,Bucharest Romania,On-site,Full-time,Associate,10001+ employees,IT Services and IT Consulting
Ad Moderation/Labelling with Swedish,Genpact,Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Senior Data Scientist (Lead Data Manager) - Remote,Premier Research,Romania,Remote,Full-time,Associate,1001-5000 employees,Biotechnology Research
